node1,node2,node3
144,441,443
441,442,443
441,199,442
443,442,201
199,444,442
444,445,442
444,200,445
442,445,201
199,446,444
446,447,444
446,153,447
444,447,200
201,445,449
445,448,449
445,200,448
449,448,180
180,448,451
448,450,451
448,200,450
451,450,203
200,452,450
452,453,450
452,202,453
450,453,203
200,447,452
447,454,452
447,153,454
452,454,202
203,453,456
453,455,456
453,202,455
456,455,128
0,457,5
457,458,5
457,204,458
5,458,6
204,459,458
459,460,458
459,205,460
458,460,6
204,461,459
461,462,459
461,154,462
459,462,205
6,460,7
460,463,7
460,205,463
7,463,8
192,464,466
464,465,466
464,206,465
466,465,208
206,467,465
467,468,465
467,207,468
465,468,208
206,469,467
469,470,467
469,152,470
467,470,207
208,468,472
468,471,472
468,207,471
472,471,128
147,473,475
473,474,475
473,209,474
475,474,210
209,476,474
476,477,474
476,206,477
474,477,210
209,478,476
478,469,476
478,152,469
476,469,206
210,477,479
477,464,479
477,206,464
479,464,192
15,480,482
480,481,482
480,211,481
482,481,213
211,483,481
483,484,481
483,212,484
481,484,213
211,485,483
485,486,483
485,174,486
483,486,212
213,484,488
484,487,488
484,212,487
488,487,182
124,489,491
489,490,491
489,214,490
491,490,216
214,492,490
492,493,490
492,215,493
490,493,216
214,494,492
494,495,492
494,181,495
492,495,215
216,493,497
493,496,497
493,215,496
497,496,173
193,498,500
498,499,500
498,217,499
500,499,219
217,501,499
501,502,499
501,218,502
499,502,219
217,503,501
503,504,501
503,132,504
501,504,218
219,502,506
502,505,506
502,218,505
506,505,159
133,507,509
507,508,509
507,220,508
509,508,222
220,510,508
510,511,508
510,221,511
508,511,222
220,512,510
512,513,510
512,143,513
510,513,221
222,511,515
511,514,515
511,221,514
515,514,158
141,516,518
516,517,518
516,223,517
518,517,224
223,519,517
519,520,517
519,219,520
517,520,224
223,521,519
521,500,519
521,193,500
519,500,219
224,520,522
520,506,522
520,219,506
522,506,159
134,523,525
523,524,525
523,225,524
525,524,227
225,526,524
526,527,524
526,226,527
524,527,227
225,528,526
528,529,526
528,144,529
526,529,226
227,527,531
527,530,531
527,226,530
531,530,156
133,509,533
509,532,533
509,222,532
533,532,229
222,534,532
534,535,532
534,228,535
532,535,229
222,515,534
515,536,534
515,158,536
534,536,228
229,535,538
535,537,538
535,228,537
538,537,148
136,539,541
539,540,541
539,230,540
541,540,231
230,542,540
542,543,540
542,224,543
540,543,231
230,544,542
544,518,542
544,141,518
542,518,224
231,543,545
543,522,545
543,224,522
545,522,159
130,546,548
546,547,548
546,232,547
548,547,233
232,549,547
549,550,547
549,228,550
547,550,233
232,551,549
551,537,549
551,148,537
549,537,228
233,550,552
550,536,552
550,228,536
552,536,158
116,553,555
553,554,555
553,234,554
555,554,236
234,556,554
556,557,554
556,235,557
554,557,236
234,558,556
558,559,556
558,173,559
556,559,235
236,557,561
557,560,561
557,235,560
561,560,150
23,562,564
562,563,564
562,237,563
564,563,239
237,565,563
565,566,563
565,238,566
563,566,239
237,567,565
567,568,565
567,151,568
565,568,238
239,566,570
566,569,570
566,238,569
570,569,174
15,16,480
16,571,480
16,17,571
480,571,211
17,572,571
572,573,571
572,240,573
571,573,211
17,18,572
18,574,572
18,19,574
572,574,240
211,573,485
573,575,485
573,240,575
485,575,174
120,121,577
121,576,577
121,122,576
577,576,241
122,578,576
578,579,576
578,216,579
576,579,241
122,123,578
123,491,578
123,124,491
578,491,216
241,579,580
579,497,580
579,216,497
580,497,173
131,581,583
581,582,583
581,242,582
583,582,244
242,584,582
584,585,582
584,243,585
582,585,244
242,586,584
586,587,584
586,165,587
584,587,243
244,585,589
585,588,589
585,243,588
589,588,144
8,463,591
463,590,591
463,205,590
591,590,246
205,592,590
592,593,590
592,245,593
590,593,246
205,462,592
462,594,592
462,154,594
592,594,245
246,593,596
593,595,596
593,245,595
596,595,157
89,597,599
597,598,599
597,247,598
599,598,249
247,600,598
600,601,598
600,248,601
598,601,249
247,602,600
602,603,600
602,167,603
600,603,248
249,601,605
601,604,605
601,248,604
605,604,145
50,606,608
606,607,608
606,250,607
608,607,252
250,609,607
609,610,607
609,251,610
607,610,252
250,611,609
611,612,609
611,146,612
609,612,251
252,610,614
610,613,614
610,251,613
614,613,166
58,615,617
615,616,617
615,253,616
617,616,255
253,618,616
618,619,616
618,254,619
616,619,255
253,620,618
620,621,618
620,170,621
618,621,254
255,619,623
619,622,623
619,254,622
623,622,149
81,624,626
624,625,626
624,256,625
626,625,258
256,627,625
627,628,625
627,257,628
625,628,258
256,629,627
629,630,627
629,148,630
627,630,257
258,628,632
628,631,632
628,257,631
632,631,169
104,105,634
105,633,634
105,106,633
634,633,260
106,635,633
635,636,633
635,259,636
633,636,260
106,107,635
107,637,635
107,108,637
635,637,259
260,636,639
636,638,639
636,259,638
639,638,142
143,640,513
640,641,513
640,261,641
513,641,221
261,642,641
642,643,641
642,262,643
641,643,221
261,644,642
644,645,642
644,178,645
642,645,262
221,643,514
643,646,514
643,262,646
514,646,158
0,101,457
101,647,457
101,102,647
457,647,204
102,648,647
648,649,647
648,263,649
647,649,204
102,103,648
103,650,648
103,104,650
648,650,263
204,649,461
649,651,461
649,263,651
461,651,154
140,652,654
652,653,654
652,264,653
654,653,265
264,655,653
655,656,653
655,212,656
653,656,265
264,657,655
657,487,655
657,182,487
655,487,212
265,656,658
656,486,658
656,212,486
658,486,174
139,659,661
659,660,661
659,266,660
661,660,267
266,662,660
662,663,660
662,215,663
660,663,267
266,664,662
664,496,662
664,173,496
662,496,215
267,663,665
663,495,665
663,215,495
665,495,181
116,117,553
117,666,553
117,118,666
553,666,234
118,667,666
667,668,666
667,241,668
666,668,234
118,119,667
119,577,667
119,120,577
667,577,241
234,668,558
668,580,558
668,241,580
558,580,173
19,20,574
20,669,574
20,21,669
574,669,240
21,670,669
670,671,669
670,239,671
669,671,240
21,22,670
22,564,670
22,23,564
670,564,239
240,671,575
671,570,575
671,239,570
575,570,174
133,533,673
533,672,673
533,229,672
673,672,269
229,674,672
674,675,672
674,268,675
672,675,269
229,538,674
538,676,674
538,148,676
674,676,268
269,675,678
675,677,678
675,268,677
678,677,176
134,679,681
679,680,681
679,270,680
681,680,272
270,682,680
682,683,680
682,271,683
680,683,272
270,684,682
684,685,682
684,177,685
682,685,271
272,683,687
683,686,687
683,271,686
687,686,149
144,588,441
588,688,441
588,243,688
441,688,199
243,689,688
689,690,688
689,273,690
688,690,199
243,587,689
587,691,689
587,165,691
689,691,273
199,690,446
690,692,446
690,273,692
446,692,153
50,693,606
693,694,606
693,274,694
606,694,250
274,695,694
695,696,694
695,275,696
694,696,250
274,697,695
697,698,695
697,162,698
695,698,275
250,696,611
696,699,611
696,275,699
611,699,146
89,599,701
599,700,701
599,249,700
701,700,277
249,702,700
702,703,700
702,276,703
700,703,277
249,605,702
605,704,702
605,145,704
702,704,276
277,703,706
703,705,706
703,276,705
706,705,161
132,707,709
707,708,709
707,278,708
709,708,280
278,710,708
710,711,708
710,279,711
708,711,280
278,712,710
712,713,710
712,163,713
710,713,279
280,711,715
711,714,715
711,279,714
715,714,147
129,716,718
716,717,718
716,281,717
718,717,283
281,719,717
719,720,717
719,282,720
717,720,283
281,721,719
721,722,719
721,156,722
719,722,282
283,720,724
720,723,724
720,282,723
724,723,143
136,725,539
725,726,539
725,284,726
539,726,230
284,727,726
727,728,726
727,285,728
726,728,230
284,729,727
729,730,727
729,183,730
727,730,285
230,728,544
728,731,544
728,285,731
544,731,141
132,709,504
709,732,504
709,280,732
504,732,218
280,733,732
733,734,732
733,286,734
732,734,218
280,715,733
715,735,733
715,147,735
733,735,286
218,734,505
734,736,505
734,286,736
505,736,159
108,737,637
737,738,637
737,287,738
637,738,259
287,739,738
739,740,738
739,288,740
738,740,259
287,741,739
741,742,739
741,155,742
739,742,288
259,740,638
740,743,638
740,288,743
638,743,142
89,90,597
90,744,597
90,91,744
597,744,247
91,745,744
745,746,744
745,289,746
744,746,247
91,92,745
92,747,745
92,93,747
745,747,289
247,746,602
746,748,602
746,289,748
602,748,167
46,47,750
47,749,750
47,48,749
750,749,290
48,751,749
751,752,749
751,252,752
749,752,290
48,49,751
49,608,751
49,50,608
751,608,252
290,752,753
752,614,753
752,252,614
753,614,166
58,59,615
59,754,615
59,60,754
615,754,253
60,755,754
755,756,754
755,291,756
754,756,253
60,61,755
61,757,755
61,62,757
755,757,291
253,756,620
756,758,620
756,291,758
620,758,170
77,78,760
78,759,760
78,79,759
760,759,292
79,761,759
761,762,759
761,258,762
759,762,292
79,80,761
80,626,761
80,81,626
761,626,258
292,762,763
762,632,763
762,258,632
763,632,169
144,443,529
443,764,529
443,201,764
529,764,226
201,765,764
765,766,764
765,293,766
764,766,226
201,449,765
449,767,765
449,180,767
765,767,293
226,766,530
766,768,530
766,293,768
530,768,156
104,634,650
634,769,650
634,260,769
650,769,263
260,770,769
770,771,769
770,294,771
769,771,263
260,639,770
639,772,770
639,142,772
770,772,294
263,771,651
771,773,651
771,294,773
651,773,154
147,774,473
774,775,473
774,295,775
473,775,209
295,776,775
776,777,775
776,296,777
775,777,209
295,778,776
778,779,776
778,191,779
776,779,296
209,777,478
777,780,478
777,296,780
478,780,152
23,781,562
781,782,562
781,297,782
562,782,237
297,783,782
783,784,782
783,298,784
782,784,237
297,785,783
785,786,783
785,160,786
783,786,298
237,784,567
784,787,567
784,298,787
567,787,151
1,788,38
788,789,38
788,299,789
38,789,37
299,790,789
790,791,789
790,300,791
789,791,37
299,792,790
792,793,790
792,157,793
790,793,300
37,791,36
791,794,36
791,300,794
36,794,35
136,795,797
795,796,797
795,301,796
797,796,303
301,798,796
798,799,796
798,302,799
796,799,303
301,800,798
800,801,798
800,165,801
798,801,302
303,799,803
799,802,803
799,302,802
803,802,151
81,804,624
804,805,624
804,304,805
624,805,256
304,806,805
806,807,805
806,268,807
805,807,256
304,808,806
808,677,806
808,176,677
806,677,268
256,807,629
807,676,629
807,268,676
629,676,148
58,617,810
617,809,810
617,255,809
810,809,305
255,811,809
811,812,809
811,271,812
809,812,305
255,623,811
623,686,811
623,149,686
811,686,271
305,812,813
812,685,813
812,271,685
813,685,177
129,718,815
718,814,815
718,283,814
815,814,307
283,816,814
816,817,814
816,306,817
814,817,307
283,724,816
724,818,816
724,143,818
816,818,306
307,817,820
817,819,820
817,306,819
820,819,171
133,821,507
821,822,507
821,308,822
507,822,220
308,823,822
823,824,822
823,306,824
822,824,220
308,825,823
825,819,823
825,171,819
823,819,306
220,824,512
824,818,512
824,306,818
512,818,143
116,555,827
555,826,827
555,236,826
827,826,310
236,828,826
828,829,826
828,309,829
826,829,310
236,561,828
561,830,828
561,150,830
828,830,309
310,829,832
829,831,832
829,309,831
832,831,164
133,833,835
833,834,835
833,311,834
835,834,312
311,836,834
836,837,834
836,276,837
834,837,312
311,838,836
838,705,836
838,161,705
836,705,276
312,837,839
837,704,839
837,276,704
839,704,145
134,840,842
840,841,842
840,313,841
842,841,314
313,843,841
843,844,841
843,275,844
841,844,314
313,845,843
845,699,843
845,146,699
843,699,275
314,844,846
844,698,846
844,275,698
846,698,162
147,714,774
714,847,774
714,279,847
774,847,295
279,848,847
848,849,847
848,315,849
847,849,295
279,713,848
713,850,848
713,163,850
848,850,315
295,849,778
849,851,778
849,315,851
778,851,191
134,852,523
852,853,523
852,316,853
523,853,225
316,854,853
854,855,853
854,317,855
853,855,225
316,856,854
856,857,854
856,172,857
854,857,317
225,855,528
855,858,528
855,317,858
528,858,144
134,859,840
859,860,840
859,318,860
840,860,313
318,861,860
861,862,860
861,319,862
860,862,313
318,863,861
863,864,861
863,194,864
861,864,319
313,862,845
862,865,845
862,319,865
845,865,146
135,866,868
866,867,868
866,320,867
868,867,321
320,869,867
869,870,867
869,309,870
867,870,321
320,871,869
871,831,869
871,164,831
869,831,309
321,870,872
870,830,872
870,309,830
872,830,150
131,583,874
583,873,874
583,244,873
874,873,322
244,875,873
875,876,873
875,317,876
873,876,322
244,589,875
589,858,875
589,144,858
875,858,317
322,876,877
876,857,877
876,317,857
877,857,172
133,835,821
835,878,821
835,312,878
821,878,308
312,879,878
879,880,878
879,323,880
878,880,308
312,839,879
839,881,879
839,145,881
879,881,323
308,880,825
880,882,825
880,323,882
825,882,171
130,548,884
548,883,884
548,233,883
884,883,325
233,885,883
885,886,883
885,324,886
883,886,325
233,552,885
552,887,885
552,158,887
885,887,324
325,886,889
886,888,889
886,324,888
889,888,152
136,797,891
797,890,891
797,303,890
891,890,326
303,892,890
892,893,890
892,298,893
890,893,326
303,803,892
803,787,892
803,151,787
892,787,298
326,893,894
893,786,894
893,298,786
894,786,160
134,681,852
681,895,852
681,272,895
852,895,316
272,896,895
896,897,895
896,327,897
895,897,316
272,687,896
687,898,896
687,149,898
896,898,327
316,897,856
897,899,856
897,327,899
856,899,172
130,900,546
900,901,546
900,328,901
546,901,232
328,902,901
902,903,901
902,329,903
901,903,232
328,904,902
904,905,902
904,185,905
902,905,329
232,903,551
903,906,551
903,329,906
551,906,148
135,868,908
868,907,908
868,321,907
908,907,331
321,909,907
909,910,907
909,330,910
907,910,331
321,872,909
872,911,909
872,150,911
909,911,330
331,910,913
910,912,913
910,330,912
913,912,168
133,673,833
673,914,833
673,269,914
833,914,311
269,915,914
915,916,914
915,332,916
914,916,311
269,678,915
678,917,915
678,176,917
915,917,332
311,916,838
916,918,838
916,332,918
838,918,161
134,842,679
842,919,679
842,314,919
679,919,270
314,920,919
920,921,919
920,333,921
919,921,270
314,846,920
846,922,920
846,162,922
920,922,333
270,921,684
921,923,684
921,333,923
684,923,177
135,924,926
924,925,926
924,334,925
926,925,335
334,927,925
927,928,925
927,315,928
925,928,335
334,929,927
929,851,927
929,191,851
927,851,315
335,928,930
928,850,930
928,315,850
930,850,163
137,931,933
931,932,933
931,336,932
933,932,337
336,934,932
934,935,932
934,245,935
932,935,337
336,936,934
936,595,934
936,157,595
934,595,245
337,935,937
935,594,937
935,245,594
937,594,154
31,938,940
938,939,940
938,338,939
940,939,340
338,941,939
941,942,939
941,339,942
939,942,340
338,943,941
943,944,941
943,175,944
941,944,339
340,942,946
942,945,946
942,339,945
946,945,141
149,947,898
947,948,898
947,341,948
898,948,327
341,949,948
949,950,948
949,342,950
948,950,327
341,951,949
951,952,949
951,186,952
949,952,342
327,950,899
950,953,899
950,342,953
899,953,172
128,471,955
471,954,955
471,207,954
955,954,344
207,956,954
956,957,954
956,343,957
954,957,344
207,470,956
470,958,956
470,152,958
956,958,343
344,957,960
957,959,960
957,343,959
960,959,178
50,51,693
51,961,693
51,52,961
693,961,274
52,962,961
962,963,961
962,345,963
961,963,274
52,53,962
53,964,962
53,54,964
962,964,345
274,963,697
963,965,697
963,345,965
697,965,162
85,86,967
86,966,967
86,87,966
967,966,346
87,968,966
968,969,966
968,277,969
966,969,346
87,88,968
88,701,968
88,89,701
968,701,277
346,969,970
969,706,970
969,277,706
970,706,161
1,11,788
11,971,788
11,10,971
788,971,299
10,972,971
972,973,971
972,246,973
971,973,299
10,9,972
9,591,972
9,8,591
972,591,246
299,973,792
973,596,792
973,246,596
792,596,157
130,884,975
884,974,975
884,325,974
975,974,348
325,976,974
976,977,974
976,347,977
974,977,348
325,889,976
889,978,976
889,152,978
976,978,347
348,977,980
977,979,980
977,347,979
980,979,168
145,981,881
981,982,881
981,349,982
881,982,323
349,983,982
983,984,982
983,350,984
982,984,323
349,985,983
985,986,983
985,184,986
983,986,350
323,984,882
984,987,882
984,350,987
882,987,171
31,940,989
940,988,989
940,340,988
989,988,351
340,990,988
990,991,988
990,285,991
988,991,351
340,946,990
946,731,990
946,141,731
990,731,285
351,991,992
991,730,992
991,285,730
992,730,183
131,874,994
874,993,994
874,322,993
994,993,352
322,995,993
995,996,993
995,342,996
993,996,352
322,877,995
877,953,995
877,172,953
995,953,342
352,996,997
996,952,997
996,342,952
997,952,186
151,802,999
802,998,999
802,302,998
999,998,354
302,1000,998
1000,1001,998
1000,353,1001
998,1001,354
302,801,1000
801,1002,1000
801,165,1002
1000,1002,353
354,1001,1004
1001,1003,1004
1001,353,1003
1004,1003,190
129,815,1006
815,1005,1006
815,307,1005
1006,1005,355
307,1007,1005
1007,1008,1005
1007,350,1008
1005,1008,355
307,820,1007
820,987,1007
820,171,987
1007,987,350
355,1008,1009
1008,986,1009
1008,350,986
1009,986,184
108,109,737
109,1010,737
109,110,1010
737,1010,287
110,1011,1010
1011,1012,1010
1011,356,1012
1010,1012,287
110,111,1011
111,1013,1011
111,112,1013
1011,1013,356
287,1012,741
1012,1014,741
1012,356,1014
741,1014,155
137,933,1016
933,1015,1016
933,337,1015
1016,1015,358
337,1017,1015
1017,1018,1015
1017,357,1018
1015,1018,358
337,937,1017
937,1019,1017
937,154,1019
1017,1019,357
358,1018,1021
1018,1020,1021
1018,357,1020
1021,1020,188
136,891,725
891,1022,725
891,326,1022
725,1022,284
326,1023,1022
1023,1024,1022
1023,359,1024
1022,1024,284
326,894,1023
894,1025,1023
894,160,1025
1023,1025,359
284,1024,729
1024,1026,729
1024,359,1026
729,1026,183
136,541,1028
541,1027,1028
541,231,1027
1028,1027,361
231,1029,1027
1029,1030,1027
1029,360,1030
1027,1030,361
231,545,1029
545,1031,1029
545,159,1031
1029,1031,360
361,1030,1033
1030,1032,1033
1030,360,1032
1033,1032,153
131,1034,581
1034,1035,581
1034,362,1035
581,1035,242
362,1036,1035
1036,1037,1035
1036,353,1037
1035,1037,242
362,1038,1036
1038,1003,1036
1038,190,1003
1036,1003,353
242,1037,586
1037,1002,586
1037,353,1002
586,1002,165
143,1039,640
1039,1040,640
1039,363,1040
640,1040,261
363,1041,1040
1041,1042,1040
1041,364,1042
1040,1042,261
363,1043,1041
1043,1044,1041
1043,180,1044
1041,1044,364
261,1042,644
1042,1045,644
1042,364,1045
644,1045,178
142,1046,772
1046,1047,772
1046,365,1047
772,1047,294
365,1048,1047
1048,1049,1047
1048,357,1049
1047,1049,294
365,1050,1048
1050,1020,1048
1050,188,1020
1048,1020,357
294,1049,773
1049,1019,773
1049,357,1019
773,1019,154
128,955,456
955,1051,456
955,344,1051
456,1051,203
344,1052,1051
1052,1053,1051
1052,364,1053
1051,1053,203
344,960,1052
960,1045,1052
960,178,1045
1052,1045,364
203,1053,451
1053,1044,451
1053,364,1044
451,1044,180
23,24,781
24,1054,781
24,25,1054
781,1054,297
25,1055,1054
1055,1056,1054
1055,366,1056
1054,1056,297
25,26,1055
26,1057,1055
26,27,1057
1055,1057,366
297,1056,785
1056,1058,785
1056,366,1058
785,1058,160
3,39,1060
39,1059,1060
39,40,1059
1060,1059,368
40,1061,1059
1061,1062,1059
1061,367,1062
1059,1062,368
40,41,1061
41,1063,1061
41,42,1063
1061,1063,367
368,1062,1065
1062,1064,1065
1062,367,1064
1065,1064,179
3,1060,100
1060,1066,100
1060,368,1066
100,1066,99
368,1067,1066
1067,1068,1066
1067,369,1068
1066,1068,99
368,1065,1067
1065,1069,1067
1065,179,1069
1067,1069,369
99,1068,98
1068,1070,98
1068,369,1070
98,1070,97
142,1071,1046
1071,1072,1046
1071,370,1072
1046,1072,365
370,1073,1072
1073,1074,1072
1073,371,1074
1072,1074,365
370,1075,1073
1075,1076,1073
1075,163,1076
1073,1076,371
365,1074,1050
1074,1077,1050
1074,371,1077
1050,1077,188
4,70,1079
70,1078,1079
70,71,1078
1079,1078,373
71,1080,1078
1080,1081,1078
1080,372,1081
1078,1081,373
71,72,1080
72,1082,1080
72,73,1082
1080,1082,372
373,1081,1084
1081,1083,1084
1081,372,1083
1084,1083,181
2,1085,69
1085,1086,69
1085,374,1086
69,1086,68
374,1087,1086
1087,1088,1086
1087,375,1088
1086,1088,68
374,1089,1087
1089,1090,1087
1089,182,1090
1087,1090,375
68,1088,67
1088,1091,67
1088,375,1091
67,1091,66
4,1079,127
1079,1092,127
1079,373,1092
127,1092,126
373,1093,1092
1093,1094,1092
1093,214,1094
1092,1094,126
373,1084,1093
1084,494,1093
1084,181,494
1093,494,214
126,1094,125
1094,489,125
1094,214,489
125,489,124
2,12,1085
12,1095,1085
12,13,1095
1085,1095,374
13,1096,1095
1096,1097,1095
1096,213,1097
1095,1097,374
13,14,1096
14,482,1096
14,15,482
1096,482,213
374,1097,1089
1097,488,1089
1097,213,488
1089,488,182
136,1028,795
1028,1098,795
1028,361,1098
795,1098,301
361,1099,1098
1099,1100,1098
1099,273,1100
1098,1100,301
361,1033,1099
1033,692,1099
1033,153,692
1099,692,273
301,1100,800
1100,691,800
1100,273,691
800,691,165
142,743,1071
743,1101,1071
743,288,1101
1071,1101,370
288,1102,1101
1102,1103,1101
1102,376,1103
1101,1103,370
288,742,1102
742,1104,1102
742,155,1104
1102,1104,376
370,1103,1075
1103,1105,1075
1103,376,1105
1075,1105,163
128,455,472
455,1106,472
455,202,1106
472,1106,208
202,1107,1106
1107,1108,1106
1107,377,1108
1106,1108,208
202,454,1107
454,1109,1107
454,153,1109
1107,1109,377
208,1108,466
1108,1110,466
1108,377,1110
466,1110,192
112,113,1112
113,1111,1112
113,114,1111
1112,1111,378
114,1113,1111
1113,1114,1111
1113,310,1114
1111,1114,378
114,115,1113
115,827,1113
115,116,827
1113,827,310
378,1114,1115
1114,832,1115
1114,310,832
1115,832,164
135,1116,866
1116,1117,866
1116,379,1117
